date;iso;geoid;country;Rigidity_Public_Health;domestic_lockdown;curfew;schools_closures;restaurants_closures;mask_mandates;travel_restrictions;domestic_travel_restrictions;sporting_events;bans_mass_gatherings;election_postponed;public_testing;enhanced_surveillance;emergency_state;Economic_Interventions;wage_support;cash_transfers;credit_schemes;tax_cuts;tax_delays;export_support;rate_cuts
01/05/2020;AGO;AO;Angola;.5416667;0;0;1;1;0;.5;.5;1;.5;;1;0;1;.4285714;0;1;0;0;0;1;1
15/05/2020;AGO;AO;Angola;.625;.5;0;1;1;.5;.5;.5;1;.5;;1;0;1;.7142857;0;1;0;1;1;1;1
01/06/2020;AGO;AO;Angola;.4583333;.5;0;1;.5;.5;.5;.5;.5;.5;;1;0;0;.7142857;0;1;0;1;1;1;1
15/06/2020;AGO;AO;Angola;.4166667;.5;0;1;.5;.5;.5;.5;.5;0;;1;0;0;.7142857;0;1;0;1;1;1;1
01/07/2020;AGO;AO;Angola;.375;0;0;1;.5;.5;.5;.5;.5;0;;1;0;0;.7142857;0;1;0;1;1;1;1
15/07/2020;AGO;AO;Angola;.375;0;0;1;.5;.5;.5;.5;.5;0;;1;0;0;.7142857;0;1;0;1;1;1;1
01/01/2020;AIA;AI;Anguilla;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;AIA;AI;Anguilla;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;AIA;AI;Anguilla;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;AIA;AI;Anguilla;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;AIA;AI;Anguilla;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;AIA;AI;Anguilla;.0909091;0;0;1;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;AIA;AI;Anguilla;.0909091;0;0;1;0;;0;0;0;0;;0;0;0;.1428571;0;0;0;0;0;0;1
15/04/2020;AIA;AI;Anguilla;.1666667;0;0;1;0;;0;0;0;0;1;0;0;0;.5714286;1;0;1;1;0;0;1
01/05/2020;AIA;AI;Anguilla;.1666667;0;0;1;0;;0;0;0;0;1;0;0;0;.5714286;1;0;1;1;0;0;1
15/05/2020;AIA;AI;Anguilla;.125;0;0;.5;0;;0;0;0;0;1;0;0;0;.5714286;1;0;1;1;0;0;1
01/06/2020;AIA;AI;Anguilla;.0833333;0;0;0;0;;0;0;0;0;1;0;0;0;.5714286;1;0;1;1;0;0;1
15/06/2020;AIA;AI;Anguilla;.0833333;0;0;0;0;;0;0;0;0;1;0;0;0;.5714286;1;0;1;1;0;0;1
01/07/2020;AIA;AI;Anguilla;.0833333;0;0;0;0;;0;0;0;0;1;0;0;0;.5714286;1;0;1;1;0;0;1
15/07/2020;AIA;AI;Anguilla;.0833333;0;0;0;0;;0;0;0;0;1;0;0;0;.5714286;1;0;1;1;0;0;1
01/01/2020;ALB;AL;Albania;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;ALB;AL;Albania;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;ALB;AL;Albania;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;ALB;AL;Albania;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;ALB;AL;Albania;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;ALB;AL;Albania;.5;1;0;1;1;0;1;0;1;1;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;ALB;AL;Albania;.625;1;0;1;1;0;1;.5;1;1;;0;0;1;.4285714;1;0;1;0;0;0;1
15/04/2020;ALB;AL;Albania;.7083333;1;1;1;1;0;1;.5;1;1;;0;0;1;.7142857;1;1;1;0;1;0;1
01/05/2020;ALB;AL;Albania;.7083333;1;1;1;1;0;1;.5;1;1;;0;0;1;.7142857;1;1;1;0;1;0;1
15/05/2020;ALB;AL;Albania;.625;0;1;1;1;0;1;.5;1;1;;0;0;1;.7142857;1;1;1;0;1;0;1
01/06/2020;ALB;AL;Albania;.5416667;0;1;.5;.5;0;1;.5;1;1;;0;0;1;.7142857;1;1;1;0;1;0;1
15/06/2020;ALB;AL;Albania;.4583333;0;1;.5;.5;0;.5;.5;1;.5;;0;0;1;.7142857;1;1;1;0;1;0;1
01/07/2020;ALB;AL;Albania;.375;0;1;.5;.5;0;.5;.5;1;.5;;0;0;0;.7142857;1;1;1;0;1;0;1
15/07/2020;ALB;AL;Albania;.375;0;1;.5;.5;0;.5;.5;1;.5;;0;0;0;.7142857;1;1;1;0;1;0;1
01/01/2020;AND;AD;Andorra;;;;0;;0;;;;;;;;;;;;;;;;
15/01/2020;AND;AD;Andorra;;;;0;;0;;;;;;;;;;;;;;;;
01/02/2020;AND;AD;Andorra;;;;0;;0;;;;;;;;;;;;;;;;
15/02/2020;AND;AD;Andorra;;;;0;;0;;;;;;;;;;;;;;;;
01/03/2020;AND;AD;Andorra;;;;0;;0;;;;;;;;;;;;;;;;
15/03/2020;AND;AD;Andorra;;;;0;;0;;;;;;;;;;;;;;;;
01/04/2020;AND;AD;Andorra;;;;1;;0;;;;;;;;;;;;;;;;
15/04/2020;AND;AD;Andorra;;;;1;;0;;;;;;;;;;;;;;;;
01/05/2020;AND;AD;Andorra;;;;1;;1;;;;;;;;;;;;;;;;
15/05/2020;AND;AD;Andorra;;;;1;;1;;;;;;;;;;;;;;;;
01/06/2020;AND;AD;Andorra;;;;1;;1;;;;;;;;;;;;;;;;
15/06/2020;AND;AD;Andorra;;;;1;;1;;;;;;;;;;;;;;;;
01/07/2020;AND;AD;Andorra;;;;1;;1;;;;;;;;;;;;;;;;
15/07/2020;AND;AD;Andorra;;;;1;;1;;;;;;;;;;;;;;;;
01/01/2020;ARE;AE;United Arab Emirates;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;ARE;AE;United Arab Emirates;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;ARE;AE;United Arab Emirates;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;ARE;AE;United Arab Emirates;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;ARE;AE;United Arab Emirates;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;ARE;AE;United Arab Emirates;.0833333;0;0;1;0;0;0;0;0;0;;0;0;0;.1428571;0;0;0;0;0;0;1
01/04/2020;ARE;AE;United Arab Emirates;.5416667;1;0;1;1;1;.5;0;1;1;;0;0;0;.5714286;0;0;1;1;1;0;1
15/04/2020;ARE;AE;United Arab Emirates;.625;1;0;1;1;1;.5;1;1;1;;0;0;0;.5714286;0;0;1;1;1;0;1
01/05/2020;ARE;AE;United Arab Emirates;.5;0;1;1;0;1;.5;.5;1;1;;0;0;0;.5714286;0;0;1;1;1;0;1
15/05/2020;ARE;AE;United Arab Emirates;.5;0;1;1;0;1;.5;.5;1;1;;0;0;0;.5714286;0;0;1;1;1;0;1
01/06/2020;ARE;AE;United Arab Emirates;.6666667;0;1;1;0;1;.5;.5;1;1;;1;1;0;.5714286;0;0;1;1;1;0;1
15/06/2020;ARE;AE;United Arab Emirates;.6666667;0;1;1;0;1;.5;.5;1;1;;1;1;0;.5714286;0;0;1;1;1;0;1
01/07/2020;ARE;AE;United Arab Emirates;.6666667;0;1;1;0;1;.5;.5;1;1;;1;1;0;.5714286;0;0;1;1;1;0;1
15/07/2020;ARE;AE;United Arab Emirates;.6666667;0;1;1;0;1;.5;.5;1;1;;1;1;0;.5714286;0;0;1;1;1;0;1
01/01/2020;ARG;AR;Argentina;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;ARG;AR;Argentina;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;ARG;AR;Argentina;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;ARG;AR;Argentina;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;ARG;AR;Argentina;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;ARG;AR;Argentina;.25;1;0;0;0;0;.5;0;1;.5;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;ARG;AR;Argentina;.6923077;1;0;1;0;1;.5;1;1;.5;1;0;1;1;.1428571;0;0;0;0;0;0;1
15/04/2020;ARG;AR;Argentina;.6153846;1;0;1;0;1;.5;1;1;.5;1;0;1;0;.1428571;0;0;0;0;0;0;1
01/05/2020;ARG;AR;Argentina;.7307692;1;0;1;0;1;1;1;1;.5;1;1;1;0;.1428571;0;0;0;0;0;0;1
15/05/2020;ARG;AR;Argentina;.7307692;1;0;1;0;1;1;1;1;.5;1;1;1;0;.7142857;1;1;1;1;0;0;1
01/06/2020;ARG;AR;Argentina;.7307692;1;0;1;0;1;1;1;1;.5;1;1;1;0;.7142857;1;1;1;1;0;0;1
15/06/2020;ARG;AR;Argentina;.6923077;.5;0;1;0;1;1;1;1;.5;1;1;1;0;.7142857;1;1;1;1;0;0;1
01/07/2020;ARG;AR;Argentina;.6923077;.5;0;1;0;1;1;1;1;.5;1;1;1;0;.7142857;1;1;1;1;0;0;1
15/07/2020;ARG;AR;Argentina;.6923077;.5;0;1;0;1;1;1;1;.5;1;1;1;0;.7142857;1;1;1;1;0;0;1
01/01/2020;ARM;AM;Armenia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;ARM;AM;Armenia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;ARM;AM;Armenia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;ARM;AM;Armenia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;ARM;AM;Armenia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;ARM;AM;Armenia;.0909091;0;0;1;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;ARM;AM;Armenia;.5833333;1;0;1;1;;.5;.5;0;1;1;0;0;1;.4285714;1;1;0;0;0;0;1
15/04/2020;ARM;AM;Armenia;.5833333;1;0;1;1;;.5;.5;0;1;1;0;0;1;.4285714;1;1;0;0;0;0;1
01/05/2020;ARM;AM;Armenia;.5833333;1;0;1;1;;.5;.5;0;1;1;0;0;1;.4285714;1;1;0;0;0;0;1
15/05/2020;ARM;AM;Armenia;.4583333;0;0;1;1;;.5;0;0;1;1;0;0;1;.4285714;1;1;0;0;0;0;1
01/06/2020;ARM;AM;Armenia;.4230769;0;0;1;0;1;.5;0;0;1;1;0;0;1;.4285714;1;1;0;0;0;0;1
15/06/2020;ARM;AM;Armenia;.4230769;0;0;1;0;1;.5;0;0;1;1;0;0;1;.4285714;1;1;0;0;0;0;1
01/07/2020;ARM;AM;Armenia;.4230769;0;0;1;0;1;.5;0;0;1;1;0;0;1;.4285714;1;1;0;0;0;0;1
15/07/2020;ARM;AM;Armenia;.3461539;0;0;1;0;1;.5;0;0;1;1;0;0;0;.4285714;1;1;0;0;0;0;1
01/01/2020;ATG;AG;Antigua and Barbuda;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;ATG;AG;Antigua and Barbuda;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;ATG;AG;Antigua and Barbuda;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;ATG;AG;Antigua and Barbuda;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;ATG;AG;Antigua and Barbuda;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;ATG;AG;Antigua and Barbuda;.0909091;0;0;1;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;ATG;AG;Antigua and Barbuda;.5454546;1;.5;1;0;;.5;0;1;1;;0;0;1;.4285714;1;0;0;1;0;1;0
15/04/2020;ATG;AG;Antigua and Barbuda;.4545455;1;.5;1;0;;.5;0;1;1;;0;0;0;.4285714;1;0;0;1;0;1;0
01/05/2020;ATG;AG;Antigua and Barbuda;.1363636;0;0;1;0;;.5;0;0;0;;0;0;0;.4285714;1;0;0;1;0;1;0
15/05/2020;ATG;AG;Antigua and Barbuda;.1363636;0;0;1;0;;.5;0;0;0;;0;0;0;.4285714;1;0;0;1;0;1;0
01/06/2020;ATG;AG;Antigua and Barbuda;.1363636;0;0;1;0;;.5;0;0;0;;0;0;0;.4285714;1;0;0;1;0;1;0
15/06/2020;ATG;AG;Antigua and Barbuda;.1818182;0;1;1;0;;0;0;0;0;;0;0;0;.4285714;1;0;0;1;0;1;0
01/07/2020;ATG;AG;Antigua and Barbuda;.1818182;0;1;1;0;;0;0;0;0;;0;0;0;.4285714;1;0;0;1;0;1;0
15/07/2020;ATG;AG;Antigua and Barbuda;.2272727;0;1;1;0;;0;0;0;0;;.5;0;0;.4285714;1;0;0;1;0;1;0
01/01/2020;AUS;AU;Australia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;AUS;AU;Australia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;AUS;AU;Australia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;AUS;AU;Australia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;AUS;AU;Australia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;AUS;AU;Australia;.2916667;1;0;0;1;0;0;0;0;1;;0;0;.5;.8571429;1;1;0;1;1;1;1
01/04/2020;AUS;AU;Australia;.4230769;1;0;.5;1;0;.5;0;0;1;.5;.5;0;.5;.8571429;1;1;0;1;1;1;1
15/04/2020;AUS;AU;Australia;.5;1;0;.5;1;0;.5;0;0;1;.5;1;.5;.5;.8571429;1;1;0;1;1;1;1
01/05/2020;AUS;AU;Australia;.5;1;0;.5;1;0;.5;0;0;1;.5;1;.5;.5;.8571429;1;1;0;1;1;1;1
15/05/2020;AUS;AU;Australia;.3846154;0;0;.5;1;0;.5;0;0;1;.5;1;.5;0;1;1;1;1;1;1;1;1
01/06/2020;AUS;AU;Australia;.3076923;0;0;.5;.5;0;.5;0;0;.5;.5;1;.5;0;1;1;1;1;1;1;1;1
15/06/2020;AUS;AU;Australia;.2692308;0;0;0;.5;0;.5;0;0;.5;.5;1;.5;0;1;1;1;1;1;1;1;1
01/07/2020;AUS;AU;Australia;.3076923;.5;0;0;.5;0;.5;0;0;.5;.5;1;.5;0;1;1;1;1;1;1;1;1
15/07/2020;AUS;AU;Australia;.3076923;.5;0;0;.5;0;.5;0;0;.5;.5;1;.5;0;1;1;1;1;1;1;1;1
01/01/2020;AUT;AT;Austria;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;AUT;AT;Austria;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;AUT;AT;Austria;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;AUT;AT;Austria;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;AUT;AT;Austria;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;AUT;AT;Austria;.2083333;0;0;0;0;0;.5;0;1;1;;0;0;0;.7142857;1;1;1;0;1;1;0
01/04/2020;AUT;AT;Austria;.6666667;1;.5;1;1;.5;.5;1;1;1;;.5;0;0;.7142857;1;1;1;0;1;1;0
15/04/2020;AUT;AT;Austria;.5833333;0;.5;1;1;.5;.5;1;1;1;;.5;0;0;.7142857;1;1;1;0;1;1;0
01/05/2020;AUT;AT;Austria;.5833333;0;0;1;1;.5;.5;1;1;1;;.5;.5;0;1;1;1;1;1;1;1;1
15/05/2020;AUT;AT;Austria;.4583333;0;0;.5;1;.5;.5;0;1;1;;.5;.5;0;1;1;1;1;1;1;1;1
01/06/2020;AUT;AT;Austria;.2916667;0;0;0;0;.5;.5;0;.5;1;;.5;.5;0;1;1;1;1;1;1;1;1
15/06/2020;AUT;AT;Austria;.2916667;0;0;0;0;.5;.5;0;.5;1;;.5;.5;0;1;1;1;1;1;1;1;1
01/07/2020;AUT;AT;Austria;.2916667;0;0;0;0;.5;.5;0;.5;1;;.5;.5;0;1;1;1;1;1;1;1;1
15/07/2020;AUT;AT;Austria;.2916667;0;0;0;0;.5;.5;0;.5;1;;.5;.5;0;1;1;1;1;1;1;1;1
01/01/2020;AZE;AZ;Azerbaijan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;AZE;AZ;Azerbaijan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;AZE;AZ;Azerbaijan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;AZE;AZ;Azerbaijan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;AZE;AZ;Azerbaijan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;AZE;AZ;Azerbaijan;.2916667;0;0;1;.5;0;.5;0;.5;1;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;AZE;AZ;Azerbaijan;.375;1;0;1;.5;0;.5;0;.5;1;;0;0;0;.1428571;0;0;0;0;0;0;1
15/04/2020;AZE;AZ;Azerbaijan;.375;1;0;1;.5;0;.5;0;.5;1;;0;0;0;.5714286;1;1;1;0;0;0;1
01/05/2020;AZE;AZ;Azerbaijan;.3333333;0;0;1;.5;.5;.5;0;.5;1;;0;0;0;.5714286;1;1;1;0;0;0;1
15/05/2020;AZE;AZ;Azerbaijan;.3333333;0;0;1;.5;.5;.5;0;.5;1;;0;0;0;.7142857;1;1;1;1;0;0;1
01/06/2020;AZE;AZ;Azerbaijan;.3333333;0;0;1;.5;.5;.5;0;.5;1;;0;0;0;.7142857;1;1;1;1;0;0;1
15/06/2020;AZE;AZ;Azerbaijan;.3333333;0;0;1;.5;.5;.5;0;.5;1;;0;0;0;.7142857;1;1;1;1;0;0;1
01/07/2020;AZE;AZ;Azerbaijan;.4166667;1;0;1;.5;.5;.5;0;.5;1;;0;0;0;.7142857;1;1;1;1;0;0;1
15/07/2020;AZE;AZ;Azerbaijan;.4166667;1;0;1;.5;.5;.5;0;.5;1;;0;0;0;.7142857;1;1;1;1;0;0;1
01/01/2020;BDI;BI;Burundi;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BDI;BI;Burundi;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BDI;BI;Burundi;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BDI;BI;Burundi;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BDI;BI;Burundi;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BDI;BI;Burundi;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;BDI;BI;Burundi;.0833333;0;0;0;0;0;1;0;0;0;;0;0;0;.4285714;1;1;0;1;0;0;0
15/04/2020;BDI;BI;Burundi;.0833333;0;0;0;0;0;1;0;0;0;;0;0;0;.4285714;1;1;0;1;0;0;0
01/05/2020;BDI;BI;Burundi;.0833333;0;0;0;0;0;1;0;0;0;;0;0;0;.4285714;1;1;0;1;0;0;0
15/05/2020;BDI;BI;Burundi;.0833333;0;0;0;0;0;1;0;0;0;;0;0;0;.4285714;1;1;0;1;0;0;0
01/06/2020;BDI;BI;Burundi;.0769231;0;0;0;0;0;1;0;0;0;0;0;0;0;.4285714;1;1;0;1;0;0;0
15/06/2020;BDI;BI;Burundi;.0769231;0;0;0;0;0;1;0;0;0;0;0;0;0;.4285714;1;1;0;1;0;0;0
01/07/2020;BDI;BI;Burundi;.0769231;0;0;0;0;0;1;0;0;0;0;0;0;0;.4285714;1;1;0;1;0;0;0
15/07/2020;BDI;BI;Burundi;.0769231;0;0;0;0;0;1;0;0;0;0;0;0;0;.4285714;1;1;0;1;0;0;0
01/01/2020;BEL;BE;Belgium;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;BEL;BE;Belgium;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;BEL;BE;Belgium;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;BEL;BE;Belgium;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;BEL;BE;Belgium;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;BEL;BE;Belgium;.1666667;0;0;1;1;0;0;0;0;0;;0;0;0;.1428571;0;0;0;0;1;0;0
01/04/2020;BEL;BE;Belgium;.5833333;1;0;1;1;0;1;0;1;1;;0;0;1;.2857143;1;0;0;0;1;0;0
15/04/2020;BEL;BE;Belgium;.625;1;0;1;1;0;1;0;1;1;;.5;0;1;.4285714;1;0;1;0;1;0;0
01/05/2020;BEL;BE;Belgium;.5416667;0;0;1;1;0;1;0;1;1;;.5;0;1;.7142857;1;1;1;0;1;0;1
15/05/2020;BEL;BE;Belgium;.5833333;0;0;1;1;.5;1;0;1;1;;.5;0;1;.7142857;1;1;1;0;1;0;1
01/06/2020;BEL;BE;Belgium;.5416667;0;0;.5;1;.5;1;0;1;1;;.5;0;1;.7142857;1;1;1;0;1;0;1
15/06/2020;BEL;BE;Belgium;.3333333;0;0;.5;0;.5;.5;0;1;1;;.5;0;0;.7142857;1;1;1;0;1;0;1
01/07/2020;BEL;BE;Belgium;.3333333;0;0;.5;0;.5;.5;0;1;1;;.5;0;0;.7142857;1;1;1;0;1;0;1
